count animals with [species = 1],count animals with [species = 1].1,count animals with [species = 1].2,count animals with [species = 1].3,count animals with [species = 1].4,count animals with [species = 1].5,count animals with [species = 1].6,count animals with [species = 1].7,count animals with [species = 1].8,count animals with [species = 1].9,count animals with [species = 1].10,count animals with [species = 1].11,count animals with [species = 1].12,count animals with [species = 1].13,count animals with [species = 1].14,count animals with [species = 1].15,count animals with [species = 1].16,count animals with [species = 1].17,count animals with [species = 1].18,count animals with [species = 1].19,count animals with [species = 1].20,count animals with [species = 1].21,count animals with [species = 1].22,count animals with [species = 1].23,count animals with [species = 1].24,count animals with [species = 1].25,count animals with [species = 1].26,count animals with [species = 1].27,count animals with [species = 1].28,count animals with [species = 1].29,count animals with [species = 1].30,count animals with [species = 1].31,count animals with [species = 1].32,count animals with [species = 1].33,count animals with [species = 1].34,count animals with [species = 1].35,count animals with [species = 1].36,count animals with [species = 1].37,count animals with [species = 1].38,count animals with [species = 1].39
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
124.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125,123.0,125.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0
124.0,125.0,124.0,123.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,125,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0
123.0,125.0,123.0,123.0,124.0,125.0,124.0,124.0,125.0,125.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,122.0,124.0,125.0,124.0,125.0,125.0,125.0,123.0,125,122.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0
123.0,125.0,122.0,123.0,124.0,125.0,123.0,124.0,125.0,125.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,125.0,124.0,122.0,124.0,125.0,124.0,125.0,125.0,124.0,123.0,125,121.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0
123.0,125.0,122.0,123.0,124.0,125.0,122.0,124.0,125.0,125.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,123.0,124.0,125.0,125.0,123.0,123.0,125,121.0,124.0,124.0,124.0,125.0,124.0,125.0,125.0,123.0,124.0,125.0
123.0,125.0,122.0,123.0,124.0,124.0,122.0,124.0,125.0,124.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,123.0,123.0,125.0,125.0,123.0,123.0,125,121.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,123.0,124.0,125.0
123.0,125.0,122.0,123.0,124.0,124.0,122.0,122.0,125.0,124.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,123.0,123.0,125.0,125.0,123.0,122.0,125,121.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,123.0,124.0,125.0
123.0,125.0,122.0,123.0,124.0,124.0,122.0,122.0,125.0,124.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,123.0,122.0,125.0,125.0,123.0,122.0,125,121.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,123.0,124.0,125.0
123.0,125.0,122.0,123.0,124.0,124.0,121.0,122.0,125.0,124.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,123.0,122.0,125.0,125.0,123.0,122.0,125,121.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,123.0,124.0,125.0
123.0,125.0,122.0,123.0,124.0,124.0,121.0,122.0,125.0,124.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,122.0,121.0,125.0,125.0,123.0,122.0,125,121.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,123.0,124.0,125.0
123.0,125.0,122.0,122.0,124.0,124.0,121.0,122.0,125.0,124.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,122.0,121.0,125.0,125.0,123.0,122.0,125,121.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,123.0,123.0,125.0
123.0,125.0,122.0,122.0,124.0,124.0,121.0,122.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,122.0,121.0,125.0,125.0,123.0,122.0,125,121.0,123.0,124.0,124.0,125.0,124.0,124.0,125.0,122.0,123.0,125.0
123.0,125.0,122.0,122.0,124.0,124.0,121.0,122.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,122.0,120.0,125.0,125.0,123.0,122.0,125,121.0,122.0,124.0,124.0,125.0,124.0,124.0,125.0,122.0,123.0,125.0
123.0,125.0,122.0,122.0,124.0,124.0,121.0,122.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,125.0,124.0,124.0,122.0,124.0,122.0,120.0,124.0,125.0,123.0,122.0,125,121.0,122.0,124.0,124.0,125.0,124.0,124.0,125.0,122.0,123.0,125.0
123.0,125.0,122.0,122.0,124.0,124.0,121.0,122.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,122.0,124.0,122.0,120.0,124.0,125.0,123.0,122.0,125,121.0,122.0,124.0,124.0,125.0,123.0,124.0,125.0,122.0,123.0,125.0
122.0,123.0,122.0,122.0,124.0,124.0,120.0,122.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,122.0,124.0,122.0,120.0,124.0,124.0,123.0,122.0,125,121.0,122.0,124.0,124.0,125.0,123.0,124.0,125.0,122.0,123.0,125.0
122.0,123.0,122.0,122.0,124.0,124.0,120.0,122.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,122.0,124.0,122.0,120.0,124.0,124.0,123.0,122.0,125,121.0,122.0,124.0,124.0,125.0,123.0,123.0,125.0,122.0,123.0,125.0
122.0,123.0,122.0,122.0,124.0,124.0,119.0,122.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,122.0,124.0,122.0,120.0,124.0,124.0,123.0,122.0,125,121.0,122.0,124.0,124.0,125.0,123.0,123.0,125.0,122.0,123.0,125.0
122.0,123.0,122.0,122.0,124.0,124.0,119.0,122.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,122.0,124.0,122.0,120.0,124.0,124.0,123.0,122.0,125,121.0,122.0,124.0,124.0,125.0,122.0,123.0,125.0,122.0,123.0,125.0
122.0,123.0,122.0,122.0,124.0,124.0,119.0,122.0,125.0,123.0,123.0,125.0,124.0,125.0,125.0,123.0,124.0,124.0,124.0,124.0,122.0,124.0,122.0,120.0,123.0,124.0,123.0,122.0,125,121.0,122.0,124.0,124.0,125.0,122.0,123.0,125.0,122.0,123.0,125.0
122.0,123.0,122.0,122.0,123.0,123.0,119.0,122.0,125.0,123.0,123.0,125.0,124.0,125.0,125.0,123.0,124.0,124.0,124.0,124.0,122.0,124.0,122.0,120.0,123.0,124.0,123.0,122.0,125,121.0,122.0,123.0,124.0,125.0,122.0,123.0,125.0,122.0,123.0,125.0
122.0,123.0,122.0,122.0,123.0,123.0,119.0,122.0,125.0,123.0,123.0,125.0,124.0,125.0,125.0,123.0,124.0,124.0,123.0,124.0,122.0,124.0,122.0,120.0,123.0,123.0,123.0,122.0,125,121.0,122.0,123.0,124.0,125.0,122.0,123.0,125.0,122.0,123.0,125.0
122.0,123.0,122.0,122.0,123.0,123.0,119.0,122.0,125.0,123.0,123.0,125.0,124.0,125.0,125.0,123.0,124.0,123.0,123.0,124.0,122.0,124.0,122.0,120.0,123.0,123.0,123.0,122.0,124,121.0,121.0,123.0,124.0,125.0,122.0,123.0,125.0,122.0,123.0,125.0
122.0,123.0,122.0,122.0,123.0,123.0,119.0,122.0,125.0,123.0,123.0,125.0,123.0,125.0,125.0,123.0,124.0,123.0,123.0,124.0,122.0,124.0,122.0,120.0,123.0,123.0,123.0,122.0,124,121.0,121.0,123.0,124.0,125.0,122.0,123.0,125.0,122.0,123.0,125.0
