sum [energy] of animals with [species = 1],sum [energy] of animals with [species = 2],sum [energy] of animals,sum [energy] of animals with [species = 1].1,sum [energy] of animals with [species = 2].1,sum [energy] of animals.1,sum [energy] of animals with [species = 1].2,sum [energy] of animals with [species = 2].2,sum [energy] of animals.2,sum [energy] of animals with [species = 1].3,sum [energy] of animals with [species = 2].3,sum [energy] of animals.3,sum [energy] of animals with [species = 1].4,sum [energy] of animals with [species = 2].4,sum [energy] of animals.4,sum [energy] of animals with [species = 1].5,sum [energy] of animals with [species = 2].5,sum [energy] of animals.5,sum [energy] of animals with [species = 1].6,sum [energy] of animals with [species = 2].6,sum [energy] of animals.6,sum [energy] of animals with [species = 1].7,sum [energy] of animals with [species = 2].7,sum [energy] of animals.7,sum [energy] of animals with [species = 1].8,sum [energy] of animals with [species = 2].8,sum [energy] of animals.8,sum [energy] of animals with [species = 1].9,sum [energy] of animals with [species = 2].9,sum [energy] of animals.9,sum [energy] of animals with [species = 1].10,sum [energy] of animals with [species = 2].10,sum [energy] of animals.10,sum [energy] of animals with [species = 1].11,sum [energy] of animals with [species = 2].11,sum [energy] of animals.11,sum [energy] of animals with [species = 1].12,sum [energy] of animals with [species = 2].12,sum [energy] of animals.12,sum [energy] of animals with [species = 1].13,sum [energy] of animals with [species = 2].13,sum [energy] of animals.13,sum [energy] of animals with [species = 1].14,sum [energy] of animals with [species = 2].14,sum [energy] of animals.14,sum [energy] of animals with [species = 1].15,sum [energy] of animals with [species = 2].15,sum [energy] of animals.15,sum [energy] of animals with [species = 1].16,sum [energy] of animals with [species = 2].16,sum [energy] of animals.16,sum [energy] of animals with [species = 1].17,sum [energy] of animals with [species = 2].17,sum [energy] of animals.17,sum [energy] of animals with [species = 1].18,sum [energy] of animals with [species = 2].18,sum [energy] of animals.18,sum [energy] of animals with [species = 1].19,sum [energy] of animals with [species = 2].19,sum [energy] of animals.19,sum [energy] of animals with [species = 1].20,sum [energy] of animals with [species = 2].20,sum [energy] of animals.20,sum [energy] of animals with [species = 1].21,sum [energy] of animals with [species = 2].21,sum [energy] of animals.21,sum [energy] of animals with [species = 1].22,sum [energy] of animals with [species = 2].22,sum [energy] of animals.22,sum [energy] of animals with [species = 1].23,sum [energy] of animals with [species = 2].23,sum [energy] of animals.23,sum [energy] of animals with [species = 1].24,sum [energy] of animals with [species = 2].24,sum [energy] of animals.24,sum [energy] of animals with [species = 1].25,sum [energy] of animals with [species = 2].25,sum [energy] of animals.25,sum [energy] of animals with [species = 1].26,sum [energy] of animals with [species = 2].26,sum [energy] of animals.26,sum [energy] of animals with [species = 1].27,sum [energy] of animals with [species = 2].27,sum [energy] of animals.27,sum [energy] of animals with [species = 1].28,sum [energy] of animals with [species = 2].28,sum [energy] of animals.28,sum [energy] of animals with [species = 1].29,sum [energy] of animals with [species = 2].29,sum [energy] of animals.29,sum [energy] of animals with [species = 1].30,sum [energy] of animals with [species = 2].30,sum [energy] of animals.30,sum [energy] of animals with [species = 1].31,sum [energy] of animals with [species = 2].31,sum [energy] of animals.31,sum [energy] of animals with [species = 1].32,sum [energy] of animals with [species = 2].32,sum [energy] of animals.32,sum [energy] of animals with [species = 1].33,sum [energy] of animals with [species = 2].33,sum [energy] of animals.33,sum [energy] of animals with [species = 1].34,sum [energy] of animals with [species = 2].34,sum [energy] of animals.34,sum [energy] of animals with [species = 1].35,sum [energy] of animals with [species = 2].35,sum [energy] of animals.35,sum [energy] of animals with [species = 1].36,sum [energy] of animals with [species = 2].36,sum [energy] of animals.36,sum [energy] of animals with [species = 1].37,sum [energy] of animals with [species = 2].37,sum [energy] of animals.37,sum [energy] of animals with [species = 1].38,sum [energy] of animals with [species = 2].38,sum [energy] of animals.38,sum [energy] of animals with [species = 1].39,sum [energy] of animals with [species = 2].39,sum [energy] of animals.39
12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0,12500.0,12500.0,25000.0
12369.0,12473.0,24842.0,12474.0,12470.0,24944.0,12477.0,12483.0,24960.0,12475.0,12473.0,24948.0,12483.0,12471.0,24954.0,12476.0,12476.0,24952.0,12472.0,12364.0,24836.0,12369.0,12468.0,24837.0,12469.0,12462.0,24931.0,12475.0,12364.0,24839.0,12373.0,12470.0,24843.0,12471.0,12468.0,24939.0,12474.0,12470.0,24944.0,12470.0,12378.0,24848.0,12470.0,12464.0,24934.0,12470.0,12481.0,24951.0,12471.0,12374.0,24845.0,12483.0,12468.0,24951.0,12474.0,12474.0,24948.0,12473.0,12377.0,24850.0,12472.0,12469.0,24941.0,12469.0,12467.0,24936.0,12468.0,12475.0,24943.0,12471.0,12476.0,24947.0,12473.0,12475.0,24948.0,12469.0,12365.0,24834.0,12469.0,12471.0,24940.0,12468.0,12466.0,24934.0,12470.0,12476.0,24946.0,12274.0,12467.0,24741.0,12461.0,12474.0,24935.0,12368.0,12468.0,24836.0,12365.0,12479.0,24844.0,12474.0,12468.0,24942.0,12473.0,12475.0,24948.0,12467.0,12465.0,24932.0,12468.0,12466.0,24934.0,12377.0,12482.0,24859.0,12470.0,12477.0,24947.0,12476.0,12376.0,24852.0
12361.0,12465.0,24826.0,12450.5,12461.5,24912.0,12365.0,12467.0,24832.0,12264.5,12363.5,24628.0,12462.0,12458.5,24920.5,12458.0,12359.5,24817.5,12356.5,12242.5,24599.0,12358.0,12453.0,24811.0,12448.0,12348.0,24796.0,12464.5,12244.0,24708.5,12358.5,12461.5,24820.0,12456.0,12454.5,24910.5,12358.0,12260.5,24618.5,12456.0,12363.0,24819.0,12452.5,12353.5,24806.0,12353.5,12362.5,24716.0,12354.0,12267.5,24621.5,12467.5,12467.0,24934.5,12458.5,12358.5,24817.0,12356.0,12358.0,24714.0,12364.0,12359.0,24723.0,12452.5,12457.5,24910.0,12455.5,12458.5,24914.0,12461.0,12451.0,24912.0,12459.0,12356.5,24815.5,12459.5,12157.0,24616.5,12455.0,12356.5,24811.5,12256.0,12352.0,24608.0,12460.0,12463.5,24923.5,12252.5,12459.5,24712.0,12346.0,12360.0,24706.0,12348.0,12447.0,24795.0,12362.0,12467.0,24829.0,12463.5,12259.5,24723.0,12461.5,12361.5,24823.0,12452.0,12353.0,24805.0,12449.5,12255.0,24704.5,12353.0,12461.0,24814.0,12457.5,12362.5,24820.0,12463.5,12273.0,24736.5
12242.5,12441.0,24683.5,12429.5,12432.5,24862.0,12245.5,12356.5,24602.0,12237.5,12336.0,24573.5,12330.5,12429.0,24759.5,12429.0,12330.0,24759.0,12333.5,12220.5,24554.0,12346.5,12422.5,24769.0,12421.5,12231.5,24653.0,12425.5,12229.5,24655.0,12337.5,12442.5,24780.0,12442.5,12431.0,24873.5,12335.5,12133.0,24468.5,12433.0,12236.5,24669.5,12434.0,12131.0,24565.0,12336.0,12249.0,24585.0,12326.5,12047.5,24374.0,12453.0,12444.5,24897.5,12438.0,12329.5,24767.5,12336.0,12232.5,24568.5,12142.0,12339.5,24481.5,12327.0,12431.0,24758.0,12440.5,12335.0,24775.5,12345.5,12425.0,24770.5,12440.5,12333.0,24773.5,12445.5,12147.5,24593.0,12428.5,12322.5,24751.0,12230.0,12317.5,24547.5,12436.0,12437.5,24873.5,12140.0,12440.5,24580.5,12330.0,12233.0,24563.0,12326.0,12422.0,24748.0,12341.0,12342.0,24683.0,12443.5,12131.0,24574.5,12440.5,12338.5,24779.0,12434.0,12329.5,24763.5,12428.5,12230.0,24658.5,12326.0,12236.0,24562.0,12444.0,12340.5,24784.5,12449.0,12260.0,24709.0
12239.0,12433.0,24672.0,12418.0,12331.5,24749.5,12147.5,12360.0,24507.5,12233.5,12326.0,24559.5,12321.0,12416.5,24737.5,12417.0,12321.0,24738.0,12228.5,12201.5,24430.0,12341.5,12216.5,24558.0,12406.5,12217.0,24623.5,12413.5,12118.0,24531.5,12328.5,12429.5,24758.0,12427.5,12117.0,24544.5,12324.5,12128.0,24452.5,12430.5,12225.5,24656.0,12418.0,12120.0,24538.0,12323.0,12145.5,24468.5,12319.0,12028.5,24347.5,12451.0,12426.0,24877.0,12426.0,12219.5,24645.5,12321.0,12230.0,24551.0,12137.0,12333.5,24470.5,12312.0,12418.5,24730.5,12430.0,12238.5,24668.5,12338.0,12424.0,24762.0,12433.5,12318.0,24751.5,12444.5,12136.5,24581.0,12329.0,12322.0,24651.0,12221.0,12203.0,24424.0,12429.0,12318.0,24747.0,12040.0,12421.0,24461.0,12322.0,12228.5,24550.5,12316.5,12307.0,24623.5,12338.0,12244.0,24582.0,12437.0,12025.0,24462.0,12433.0,12236.5,24669.5,12428.5,12224.5,24653.0,12422.5,12220.5,24643.0,12327.0,12135.0,24462.0,12444.5,12334.5,24779.0,12450.5,11940.5,24391.0
12236.0,12428.5,24664.5,12419.0,12228.5,24647.5,12150.5,12360.0,24510.5,12241.0,12325.5,24566.5,12317.0,12406.0,24723.0,12401.0,12329.5,24730.5,12121.5,12196.5,24318.0,12331.5,12021.5,24353.0,12402.5,12107.0,24509.5,12413.0,12005.0,24418.0,12323.5,12332.5,24656.0,12422.0,12110.5,24532.5,12330.0,12119.0,24449.0,12427.5,12221.5,24649.0,12415.5,12104.5,24520.0,12323.5,12131.5,24455.0,12315.5,12019.0,24334.5,12444.5,12422.0,24866.5,12323.0,12117.0,24440.0,12307.5,12232.0,24539.5,12131.0,12341.0,24472.0,12312.5,12416.0,24728.5,12218.0,12229.0,24447.0,12335.5,12413.0,24748.5,12429.5,12313.0,24742.5,12433.0,12131.0,24564.0,12226.0,12326.5,24552.5,12217.0,12200.5,24417.5,12426.5,12308.0,24734.5,12037.0,12408.5,24445.5,12320.5,12127.5,24448.0,12310.5,12202.5,24513.0,12335.0,12149.0,24484.0,12436.0,12024.0,24460.0,12341.0,12236.0,24577.0,12423.0,12109.5,24532.5,12414.5,12208.5,24623.0,12227.5,12030.5,24258.0,12342.5,12329.0,24671.5,12443.5,11936.5,24380.0
12230.0,12419.0,24649.0,12399.0,12219.0,24618.0,12136.5,12354.5,24491.0,12226.5,12303.5,24530.0,12301.0,12397.0,24698.0,12280.5,12206.5,24487.0,12107.5,12175.5,24283.0,12319.0,12006.5,24325.5,12379.5,12086.5,24466.0,12309.5,11989.5,24299.0,12314.5,12224.0,24538.5,12406.5,12095.5,24502.0,12322.0,12108.5,24430.5,12428.5,12208.5,24637.0,12409.0,12094.0,24503.0,12315.5,12023.5,24339.0,12300.0,12002.0,24302.0,12442.0,12416.0,24858.0,12298.5,12103.5,24402.0,12292.0,12213.5,24505.5,12113.0,12332.0,24445.0,12288.5,12399.0,24687.5,12210.0,12215.0,24425.0,12234.0,12402.0,24636.0,12414.0,12304.5,24718.5,12425.5,12124.5,24550.0,12205.5,12226.0,24431.5,12200.0,12189.5,24389.5,12420.0,12106.5,24526.5,12023.0,12403.0,24426.0,12312.5,12118.0,24430.5,12288.5,12085.5,24374.0,12320.0,12139.5,24459.5,12427.0,11805.0,24232.0,12321.0,12120.5,24441.5,12306.5,12091.0,24397.5,12395.0,12202.0,24597.0,12218.0,12015.5,24233.5,12333.5,12327.5,24661.0,12434.0,11820.0,24254.0
12227.0,12402.5,24629.5,12390.0,12212.5,24602.5,12124.5,12251.5,24376.0,12219.5,12295.5,24515.0,12297.5,12387.0,24684.5,12269.5,12095.5,24365.0,12106.0,12065.5,24171.5,12114.5,11999.5,24114.0,12365.0,12077.0,24442.0,12308.5,11982.0,24290.5,12308.0,12217.5,24525.5,12398.5,12090.0,24488.5,12321.0,11999.5,24320.5,12418.5,12208.0,24626.5,12405.5,11988.5,24394.0,12307.5,12016.0,24323.5,12291.5,11991.0,24282.5,12445.0,12406.0,24851.0,12289.0,12090.0,24379.0,12272.5,12102.5,24375.0,12115.5,12331.5,24447.0,12274.5,12389.5,24664.0,12206.5,12214.0,24420.5,12228.5,12395.0,24623.5,12404.5,12297.0,24701.5,12417.0,12123.5,24540.5,12193.0,12118.5,24311.5,12087.5,12173.0,24260.5,12413.5,12096.5,24510.0,12011.5,12394.5,24406.0,12305.5,12108.5,24414.0,12281.5,12077.5,24359.0,12316.5,12125.0,24441.5,12413.5,11795.0,24208.5,12323.0,12107.5,24430.5,12296.5,12088.0,24384.5,12393.0,12096.5,24489.5,12212.0,12015.5,24227.5,12331.5,12316.5,24648.0,12431.0,11814.5,24245.5
12221.0,12392.5,24613.5,12389.0,12104.0,24493.0,12124.5,12150.5,24275.0,12213.0,12296.0,24509.0,12303.5,12370.5,24674.0,12268.5,11889.5,24158.0,12099.0,12056.5,24155.5,12114.0,11999.0,24113.0,12349.5,12074.0,24423.5,12300.5,11974.5,24275.0,12303.0,12004.0,24307.0,12396.5,11985.5,24382.0,12316.5,11899.0,24215.5,12413.0,12209.0,24622.0,12397.5,11980.0,24377.5,12306.5,12010.5,24317.0,12279.5,11976.0,24255.5,12441.0,12407.5,24848.5,12286.0,12082.0,24368.0,12267.5,11992.5,24260.0,12119.5,12229.5,24349.0,12273.0,12382.5,24655.5,12207.5,12206.5,24414.0,12124.5,12290.0,24414.5,12390.5,12293.0,24683.5,12414.0,12114.0,24528.0,12197.0,12112.5,24309.5,12070.0,12163.0,24233.0,12409.5,12079.5,24489.0,12014.5,12280.0,24294.5,12292.5,12103.0,24395.5,12274.0,12076.5,24350.5,12321.0,12116.5,24437.5,12402.5,11792.5,24195.0,12312.5,12011.0,24323.5,12290.5,12082.5,24373.0,12380.0,12079.5,24459.5,12211.0,11909.0,24120.0,12332.5,12210.5,24543.0,12422.5,11720.0,24142.5
12213.5,12388.0,24601.5,12380.5,12085.5,24466.0,12121.5,12050.5,24172.0,12197.0,12189.5,24386.5,12295.0,12260.5,24555.5,12259.5,11875.5,24135.0,11986.5,12049.0,24035.5,12104.5,11895.0,23999.5,12341.0,11866.0,24207.0,12293.0,11966.5,24259.5,12294.5,12003.5,24298.0,12399.0,11970.5,24369.5,12315.5,11895.0,24210.5,12401.5,12207.5,24609.0,12393.5,11959.0,24352.5,12293.5,12008.0,24301.5,12275.5,11971.0,24246.5,12445.0,12408.0,24853.0,12281.5,12064.5,24346.0,12259.5,11986.0,24245.5,12109.0,12216.5,24325.5,12268.5,12377.0,24645.5,12207.0,12196.0,24403.0,12114.0,12283.0,24397.0,12377.0,12295.5,24672.5,12405.5,12111.5,24517.0,12193.5,12106.5,24300.0,12068.5,12153.0,24221.5,12408.5,12080.0,24488.5,12007.0,12275.5,24282.5,12276.5,12096.0,24372.5,12262.0,12065.0,24327.0,12314.0,12117.0,24431.0,12394.0,11791.0,24185.0,12301.5,12003.0,24304.5,12280.5,12071.0,24351.5,12378.5,12072.0,24450.5,12195.5,11899.5,24095.0,12319.0,12205.0,24524.0,12428.5,11718.0,24146.5
